,T2_B1_O1,T1_B1_O1,T3_B1_O1,T4_B1_O1,T3_B1_O2,T1_B1_O2,T2_B1_O2,T4_B1_O2,T2_B2_O1,T1_B2_O1,T3_B2_O1,T4_B2_O1,T3_B2_O2,T1_B2_O2,T2_B2_O2,T4_B2_O2,T2_B3_O1,T1_B3_O1,T3_B3_O1,T4_B3_O1,T3_B3_O2,T1_B3_O2,T2_B3_O2,T4_B3_O2,T2_B4_O1,T1_B4_O1,T3_B4_O1,T4_B4_O1,T3_B4_O2,T1_B4_O2,T2_B4_O2,T4_B4_O2,T2_B5_O1,T1_B5_O1,T3_B5_O1,T4_B5_O1,T3_B5_O2,T1_B5_O2,T2_B5_O2,T4_B5_O2,T2_B6_O1,T1_B6_O1,T3_B6_O1,T4_B6_O1,T3_B6_O2,T1_B6_O2,T2_B6_O2,T4_B6_O2,T2_B7_O1,T1_B7_O1,T3_B7_O1,T4_B7_O1,T3_B7_O2,T1_B7_O2,T2_B7_O2,T4_B7_O2,T2_B8_O1,T1_B8_O1,T3_B8_O1,T4_B8_O1,T3_B8_O2,T1_B8_O2,T2_B8_O2,T4_B8_O2,T2_B9_O1,T1_B9_O1,T3_B9_O1,T4_B9_O1,T3_B9_O2,T1_B9_O2,T2_B9_O2,T4_B9_O2
228,0.9591,0.9758,0.9664,0.9669,4.207586306187491,4.497830664150379,4.0522807987015925,4.217581866014379,0.9692,0.9765,0.9913,0.9905,23.384858628870937,23.01749433385284,21.96323521232117,23.491228481773703,0.9505,0.967,0.9647,0.9658,2.9461025847582056,2.958052952435436,2.7551743294517106,2.9564587815492662,0.9821,0.9852,0.9965,0.9965,14.989653435911707,14.926901104393306,12.575094286656135,15.000051776870103,0.96,0.9677,0.9649,0.9656,5.031587127866704,5.204796010721269,4.886513459279804,5.066617202989838,0.9865,0.9894,0.9966,0.9966,8.829879968090113,8.544249580607149,8.537119433560914,8.837429425901458,0.9716,0.9851,0.9894,0.9894,0.7080782410851654,0.6761847323397913,0.670089571739912,0.7070634751677094,0.9743,0.9805,0.9779,0.9784,11.717080573045465,11.55118872128261,11.119673381631433,11.754998213597514,0.9624,0.9697,0.9788,0.9789,6.000724531267181,5.96554623291538,5.724909873298151,6.009569551350128
229,0.9736,0.9802,0.9856,0.9855,4.867567681978692,4.65630049778998,4.481088225706045,4.8808354193330725,0.9955,0.9985,0.9976,0.9976,26.453092176182636,27.68251714343726,24.897033426876284,26.457531545159775,0.9731,0.981,0.9906,0.9906,3.968787510235102,3.984973687859999,3.5876942707094197,3.96775985396064,0.9591,0.9608,0.9998,0.9998,30.11095027086452,29.973807534423056,20.457441995861917,30.13400807989841,0.9457,0.9542,0.9564,0.957,4.78160775962518,4.810526404848183,4.527508284729235,4.814440880614667,0.9483,0.9559,0.9909,0.9911,7.284305922619987,7.162238334378296,6.8399204535732965,7.298238928469789,0.9842,0.9856,0.9911,0.9911,0.7329376856384727,0.6981727154953723,0.6943053058266512,0.730805870428124,0.9815,0.9951,0.9973,0.9973,18.0059823812014,17.936681514816037,15.598320529171469,18.03455585932589,0.9515,0.961,0.981,0.9811,6.356205739488442,6.31137466197606,5.923245211649276,6.364422027893792
230,0.9796,0.9864,0.9848,0.9844,4.7643551264023625,4.881562686813299,4.624528238568696,4.755321138324211,0.9772,0.984,0.9879,0.9883,21.625212903308636,21.60689250277669,20.266845679401012,21.63248928553959,0.9799,0.9844,0.9947,0.9947,4.53004809664454,4.523167816752433,4.293549741911594,4.539782114318679,0.9508,0.9542,0.9909,0.9909,10.337229616849902,10.193041056090916,10.059187021580918,10.34171774756817,0.9318,0.9601,0.9499,0.9514,4.575870082466681,4.776037313846627,4.3101978867393935,4.607625910245535,0.9857,0.9927,0.992,0.9921,7.390408882739041,7.299534674901994,6.270485641763347,7.405968982592146,0.9879,0.9994,0.9989,0.9989,0.8654466618253868,0.8477677106092649,0.8218698373992939,0.8662100570143393,0.9608,0.9764,0.9933,0.9933,15.447898447636156,14.871455787909658,14.475975535891092,15.452493645751694,0.9665,0.9741,0.9907,0.9907,9.583851334918348,9.527453568942516,6.779976000832368,9.588645037438834
231,0.997,0.9986,0.9982,0.9984,5.952846602299299,6.08349965511481,5.738479200284752,5.9986074794486335,0.9919,0.9947,0.994,0.9941,23.872567984216232,24.064299466671883,22.95500570968034,23.947508812419017,0.955,0.9716,0.9643,0.9656,2.962727355288468,2.999696421116596,2.76446284855736,2.974835611026407,0.9847,0.9921,0.9983,0.9983,17.164226271671563,17.17171842532814,13.168180530250469,17.162462769052933,0.9819,0.9894,0.9858,0.9857,6.019247495178735,6.37170236464585,5.656643965908382,6.03252153034872,0.991,0.997,0.9984,0.9984,10.97180160700344,10.873915561852993,9.666505003065703,10.987348370984645,0.9788,0.9799,0.9944,0.9944,0.7603559310469038,0.7390938681118138,0.7303841626557377,0.7604878696333413,0.9613,0.9679,0.9912,0.9912,14.462877572871111,14.320822447015004,13.412735858364456,14.48748833534414,0.9863,0.9941,0.9961,0.9961,15.021531302711947,14.97348631541926,12.433539931855202,15.023459448058873
232,0.9895,0.9961,0.992,0.992,5.209259946382915,5.538803110756224,5.075635718040878,5.227322961929733,0.9708,0.9753,0.975,0.9758,19.63236414904532,19.23257941230052,18.60661651894365,19.68818341266232,0.9329,0.9412,0.9532,0.9534,2.682504154151632,2.6177031803889053,2.554971149046507,2.683965915207456,0.9729,0.977,0.988,0.988,9.256295583115612,9.230849954226157,8.796616085805928,9.263948961106314,0.9642,0.967,0.9754,0.9752,6.652925685600276,6.648021940232676,6.336569441091461,6.692740330104131,0.9638,0.976,0.9855,0.9855,6.364250282965975,6.279043651046414,5.524530713134332,6.377926034984591,0.9852,0.9978,0.9973,0.9973,0.8220830242602146,0.8160650572846321,0.6984540099155695,0.8228966194427116,0.9692,0.9877,0.9935,0.9935,15.32669493637128,15.19575005006529,12.806524700109843,15.357766695212344,0.9712,0.9803,0.9977,0.9977,21.28973994843861,21.240746943517077,13.09353152307374,21.28313889285304
233,0.9727,0.9837,0.9807,0.9796,4.800644920231164,4.960801213865603,4.588731381106171,4.794825461323843,0.9764,0.9837,0.9851,0.9853,20.955314606892536,20.706149278084247,19.7740288895512,20.97031762739833,0.9686,0.972,0.9951,0.9953,4.679040560177202,4.648104883586168,4.198272567182086,4.68930460345653,0.9802,0.9853,0.9953,0.9953,12.858266531123135,12.84690923734013,10.89842018938996,12.855799707390792,0.9783,0.9809,0.9811,0.9818,6.239138665513588,6.212874845327848,6.11698759282022,6.263686729587425,0.9342,0.9431,0.9741,0.9743,5.2838706020129065,5.197127006109846,4.78092153147421,5.293845282800139,0.9677,0.9853,0.9903,0.9903,0.7046822526338327,0.7149547745073306,0.6277060103559964,0.7046850064111038,0.9841,0.9942,0.9968,0.9968,17.52661156248042,17.166823162340762,17.03859924498495,17.582136354684422,0.9764,0.9821,0.9916,0.9916,9.903296589494092,9.854094990109411,8.802314869117218,9.909461254972678
234,0.9835,0.9905,0.9908,0.9911,5.072431526870865,5.091077086263615,4.767839090404074,5.086149553152776,0.9929,0.9966,0.9982,0.9983,27.61585717365773,28.073109129858235,23.95573769425545,27.683101712933304,0.9761,0.9924,0.9946,0.9946,4.484089931022976,4.559345943235142,3.591198600267992,4.47632165705322,0.9886,0.993,0.9925,0.9925,11.044265335147786,11.05935987089622,9.921705726424443,11.050923274687284,0.9897,0.9913,0.9906,0.9905,6.616476580852307,6.76409045136795,6.531991595274727,6.634111039962183,0.9556,0.9584,0.9986,0.9986,11.160478411374676,11.050863168696589,9.442623120413234,11.173320538034126,0.9665,0.9788,0.9805,0.9805,0.6439853474611921,0.6356023506675947,0.6132281508112991,0.6442074845081442,0.9884,0.9934,0.9941,0.9941,15.5616795804853,15.411920979067064,14.89175268992046,15.620048653665648,0.9804,0.9852,0.9975,0.9975,20.27059497277929,20.17668033784032,19.78505147214436,20.274029991758635
235,0.9657,0.9723,0.9748,0.975,4.465328441968655,4.372039956048267,4.193401048313353,4.469992609724322,0.9846,0.9939,0.9959,0.9954,24.572428222108357,25.19889063767351,23.03978502876062,24.530793108218816,0.9789,0.9831,0.9973,0.9973,5.114233905632075,5.147049695955153,4.321596058368726,5.109514789839926,0.9881,0.9921,0.9969,0.9969,15.305815316429907,15.272048269797615,12.126300636291752,15.297628349001,0.9809,0.9894,0.9858,0.9866,6.087047662292519,6.3688072440225465,5.832899373963922,6.089600208016448,0.9821,0.9881,0.9989,0.9989,11.770769737104684,11.69277777785018,9.326284183303866,11.778662269597357,0.9631,0.9719,0.9733,0.9729,0.6255215739952109,0.5942130018800691,0.5831430922585816,0.6245996040298333,0.9829,0.9865,0.9923,0.9925,14.74346104362134,14.308798156542595,14.252157158098695,14.76604667885517,0.9433,0.9603,0.9973,0.9973,19.33718018853359,19.27767786034904,13.96822923397544,19.33734500207592
236,0.9844,0.9905,0.9916,0.9914,5.089376061579588,5.1359673358250335,4.789372286919328,5.135886188738633,0.9857,0.9878,0.9984,0.9982,29.174034836018,29.462123612061745,27.181983427309763,29.24750017266139,0.9923,0.9924,0.9929,0.9929,4.295977527431854,4.1095577671304895,4.109145532338023,4.289524212157511,0.9914,0.9954,0.9986,0.9986,17.998230300454736,17.968154858816053,13.308082025963682,17.99159054092498,0.9353,0.9397,0.9594,0.959,4.964907549458025,4.735859616237772,4.586718214956003,4.943094100787011,0.9676,0.9781,0.9793,0.9793,5.674565394701382,5.585607974950677,5.482080882437171,5.693098572594042,0.9809,0.9837,0.9978,0.9977,0.8369309406069421,0.8011629395514368,0.7826492147542564,0.8353874818750029,0.9432,0.9456,0.9619,0.9621,10.10516504569933,9.538360752358765,9.529053697031271,10.140768541177913,0.9931,0.9963,0.9963,0.9963,15.428657256714144,15.36661372615089,14.164246332157456,15.43430890019139
237,0.9613,0.9758,0.9773,0.9774,4.78437657910802,4.984289864536996,4.34691817674538,4.7868505136322135,0.952,0.9649,0.9711,0.9699,18.890534672858635,18.64376214969742,17.775428393529243,18.82089210298774,0.9746,0.979,0.9827,0.983,3.459946525286832,3.4279724068866404,3.29038051679592,3.4762790215342703,0.967,0.9677,0.9844,0.9845,8.504476739196553,8.28917341151997,8.234823860850879,8.517741219827993,0.9855,0.9867,0.9881,0.9874,6.2241408157428,6.28676886908602,6.029819135649843,6.230793959272308,0.9647,0.9674,0.9984,0.9984,11.111440749176326,11.00768988042214,9.10981444417016,11.128528740555232,0.9766,0.9849,0.9916,0.9916,0.7431518974087868,0.7093277219008303,0.7055547261015405,0.7436028017191889,0.9509,0.9653,0.9765,0.9766,11.548576701847647,11.111635487440134,10.835140009564247,11.57798295881582,0.9876,0.989,0.9979,0.9979,21.6763717860278,21.59036563098221,16.63619213205761,21.674218929036726
238,0.9695,0.9821,0.9822,0.984,4.681621411597449,4.710876831876978,4.307641756099095,4.743400662094636,0.9391,0.948,0.9658,0.9658,18.096274845476955,17.246320420679133,16.456454367666222,18.12011784837725,0.9816,0.9915,0.9991,0.9991,6.408660567655473,6.433942659472719,5.797920738940625,6.424351116315325,0.985,0.9857,0.9909,0.9909,10.393237772596546,10.24171458825853,10.11621090633822,10.39340762089846,0.975,0.9828,0.9822,0.9824,6.01942023761063,6.310479908151512,5.356547621257789,6.0262692153446284,0.9579,0.9686,0.9699,0.97,4.9980442045217925,4.914748578552805,4.481963370782487,5.008571244937127,0.9841,0.9881,0.9937,0.9937,0.758011023477858,0.7547532767662241,0.7166891081103859,0.757598505476768,0.9896,0.9948,0.995,0.995,16.138416222495078,16.03962844063182,14.790934539586324,16.190574592527724,0.9727,0.977,0.9989,0.9989,30.58857329473372,30.45423135331941,20.66490501214001,30.591855496622895
239,0.9582,0.969,0.9745,0.9745,4.548314282421183,4.625741586860584,4.178675284292541,4.539684298694313,0.9908,0.9969,0.9994,0.9993,34.72643151614795,35.4282001387899,32.41972763145183,34.68511160693389,0.9627,0.9722,0.9888,0.9889,3.794127678559654,3.808585406511931,3.509168136122737,3.796869614780212,0.9895,0.9935,0.9976,0.9976,15.941314367973805,15.897347835920026,11.485900746586502,15.94430403794897,0.9733,0.9771,0.9751,0.975,5.605702407534729,5.691567746369724,5.531806565485804,5.597248962185829,0.972,0.9888,0.9893,0.9894,6.774806670061693,6.683161810682045,6.27326572347469,6.786975138528314,0.9715,0.975,0.9836,0.9836,0.6673429871291896,0.6416304757953294,0.6312648561275106,0.6676268957228311,0.9864,0.9904,0.9988,0.9988,20.68890993163785,20.477418614849583,19.09457937083633,20.73269439304342,0.9676,0.9757,0.9948,0.9948,12.792881198899694,12.732217408721272,11.206102666246007,12.797061277990895
240,0.9761,0.9881,0.984,0.9825,4.877739593415621,5.173374436483799,4.564746722931096,4.8758968780184215,0.9742,0.9807,0.9802,0.9802,20.208756064693578,20.26061885725625,19.5401118233923,20.20067602265129,0.9846,0.9898,0.9904,0.9904,4.015968483425871,4.00049586442128,3.5561081680447946,4.005532319431342,0.9688,0.9691,0.9938,0.9938,11.687111053554156,11.366889038117977,11.36563129592928,11.680271251975324,0.974,0.9798,0.9788,0.9786,5.5263922625457855,5.7342291643253365,5.284251679016313,5.530389980134693,0.9692,0.9801,0.9974,0.9974,9.350664508706444,9.277574136745445,7.083452852676395,9.358827734732795,0.961,0.9701,0.9804,0.9799,0.6560889926388518,0.6356405313115028,0.6034400828363987,0.6540419156049199,0.9865,0.9889,0.9998,0.9998,32.418741103596275,32.28252220465206,25.19273544324453,32.45435967301489,0.9885,0.9912,0.9963,0.9963,15.456596194183916,15.36410794728336,13.33235705509044,15.467050445195303
241,0.9963,0.9985,0.9972,0.9975,5.815752675493987,6.127985524083167,5.611305757998128,5.922554272659683,0.9817,0.9879,0.9912,0.9912,22.46698304903379,22.090937753469444,21.301644362992363,22.46641864033072,0.9829,0.99,0.9962,0.9962,4.921097278935534,4.928311900804099,3.844398870562371,4.912710938743548,0.9772,0.9831,0.994,0.994,12.083006137647567,12.036783843299224,10.478023770925176,12.089425347379516,0.9918,0.9946,0.9933,0.9936,6.7050804796502135,6.8825709041733525,6.584907745349795,6.726764045316823,0.956,0.9662,0.9641,0.9642,4.6854256765691575,4.62231416423964,4.2219151335443605,4.688401006870673,0.9671,0.9684,0.9951,0.9949,0.7750288470122696,0.7398063879405419,0.73581653483922,0.7724480801994246,0.9832,0.984,0.9871,0.9871,13.056324845860557,12.73769755764,12.586329011360103,13.082517456901666,0.9864,0.9905,0.9969,0.9969,17.366724885625143,17.271948764122428,12.859704182675106,17.379879987368444
242,0.9608,0.9634,0.9788,0.9782,4.837872135399139,4.74874619865027,4.557504508191339,4.8247916840805125,0.9664,0.9864,0.9892,0.9892,25.308127143080537,26.127352699597346,22.13140275427522,25.354516173896968,0.9779,0.989,0.993,0.993,4.2552636310043335,4.269879250222915,3.5088804102740854,4.244097853572064,0.9704,0.9737,0.9769,0.9769,7.309120381458019,7.118313315204085,6.989231280497091,7.307126348781295,0.9631,0.9679,0.9738,0.9738,6.216137114801407,6.378437624849759,5.662504799888595,6.244997845153414,0.9691,0.9721,0.9737,0.9737,5.287400655636657,5.127939057730026,5.06355241527506,5.289036033562788,0.9835,0.9859,0.9966,0.9965,0.7985553308087006,0.7871599955473367,0.7541713623783375,0.7970919978343359,0.9605,0.9784,0.9862,0.9864,12.71148235367396,12.571664814170711,12.24345653984534,12.790277273012316,0.9882,0.9916,0.9975,0.9975,20.28019710493917,20.179784299374308,17.890682883394824,20.28352442694823
243,0.9889,0.9929,0.9939,0.9941,5.31530398779715,5.255485334888515,4.987558501615623,5.322717854579256,0.9799,0.9866,0.991,0.9902,23.492712554768755,23.192217042589217,22.61022625052259,23.474680749128453,0.9865,0.993,0.9976,0.9976,5.394251465248978,5.3478851087588914,5.11687235369533,5.407926615968474,0.9727,0.9858,0.9895,0.9895,9.67218764977846,9.652373690090078,8.390500080924278,9.6692274059257,0.9329,0.9476,0.9482,0.9476,4.790344434697661,4.874998197925116,4.5545559543554095,4.778417313519983,0.9557,0.9611,0.9737,0.9737,5.264365388215716,5.186872347859321,4.892307265066926,5.275862748658346,0.9818,0.9858,0.9877,0.9874,0.6995979801205182,0.6789679731798473,0.6527127220118377,0.6976994913029012,0.984,0.987,0.9976,0.9976,18.35389683248167,17.91594654119414,17.58769964812276,18.391978006136764,0.9743,0.9883,0.9919,0.9919,10.165753906222587,10.12706578441161,7.159465195373702,10.171857487548442
244,0.9205,0.9237,0.9541,0.9541,3.974168152576753,3.5343159402799733,3.4858345592586795,3.975263281922623,0.9597,0.9666,0.9735,0.9736,18.97341894984628,18.256118463343995,17.74203876322582,18.99712829097444,0.9772,0.9807,0.9997,0.9997,7.129683801103164,7.126706298960102,6.02227951854856,7.1251776964365945,0.9911,0.9944,0.9969,0.9969,15.32008553136994,15.28710784261214,12.200330520670551,15.313150997607089,0.9831,0.9852,0.9874,0.9877,6.131749889293085,6.040368240289457,5.866119863979459,6.131799089440625,0.9703,0.9795,0.9811,0.9811,5.883567392895013,5.80361261891368,5.109340147471663,5.8936810823717005,0.9846,0.9942,0.9979,0.9979,0.840114268049996,0.8026937195054146,0.7875825875606924,0.8377609134548485,0.9718,0.9815,0.9964,0.9964,17.244818794948937,17.14154276813236,14.714184278821335,17.30155712695526,0.992,0.9956,0.9993,0.9993,38.44581330401108,38.28418270895061,28.043363922674708,38.4580524000459
245,0.9802,0.9843,0.9848,0.9854,4.77969500651154,4.776566954890804,4.635574881967246,4.793388021466711,0.9833,0.9894,0.9968,0.9972,25.87425580477347,26.34213368848245,22.540071261004574,26.090321210301195,0.9589,0.9638,0.9915,0.9917,4.008238575891485,3.9158563010799554,3.856593739028136,4.018442326790353,0.9854,0.9928,0.9958,0.9958,13.592241650094737,13.609418975595764,10.36980242085563,13.57724820383288,0.9696,0.9843,0.9797,0.9797,5.479152580934082,5.767625669650419,5.1064619729260485,5.494208402793041,0.9844,0.9903,0.9954,0.9954,8.213244002701998,8.131758704831347,6.882625310889686,8.224853278985488,0.9877,0.9903,0.9956,0.9955,0.799157880053109,0.7512505563149877,0.7453746840224855,0.7962620246403539,0.954,0.9681,0.9749,0.9751,11.193118663117096,10.957581195533812,10.658592004038477,11.220577392058512,0.9703,0.978,0.9925,0.9925,10.583094023373151,10.52920403703066,7.486497628048597,10.5901786544038
246,0.9946,0.9974,0.9956,0.9957,5.490876212400124,5.820735681361674,5.402531404368961,5.509934673330976,0.9675,0.9771,0.9765,0.9767,19.45441237647677,19.81228877055608,18.33354854491099,19.469465729439,0.9596,0.9738,0.9838,0.9838,3.468301353421646,3.478982123073391,3.096694146857617,3.469351362371756,0.9797,0.9849,0.9879,0.9879,9.26426528601841,9.265302018344473,8.224586417688656,9.262862477424308,0.9554,0.9612,0.9665,0.9667,4.970828697307866,4.806007152406311,4.664645060978852,4.98487321171036,0.9465,0.963,0.9721,0.9724,5.132607174452225,5.055907142968652,4.597249204102416,5.144599724666217,0.975,0.9845,0.9904,0.9904,0.7399950754845683,0.7241512657711788,0.6751257155571795,0.7405144822830685,0.9753,0.9869,0.9925,0.9926,14.90570896288928,14.80135058073042,12.246650425227026,14.944783887432008,0.9497,0.9596,0.9932,0.9932,11.112957171134363,11.075343894970748,8.895862849069365,11.11124973424342
247,0.9781,0.98,0.9858,0.9852,5.055391378088825,4.917880789781368,4.818591999817232,5.046372941166288,0.9833,0.9881,0.9938,0.9937,23.698208036747687,23.65543428438781,21.83707872886811,23.78944257436708,0.923,0.9355,0.9563,0.9551,2.764058673762304,2.6820528239685326,2.609360845398484,2.7628865295241165,0.9614,0.9659,0.9987,0.9987,17.921442982195856,17.872978897935386,14.628419933542569,17.92320314369231,0.9972,0.9976,0.9974,0.9974,7.656327544623318,7.727340523727773,7.614211581311784,7.657480284408761,0.985,0.9936,0.9979,0.9979,10.0177483467542,9.892874571283173,8.796692477812467,10.034060978425211,0.9808,0.9887,0.995,0.9949,0.7885275226619313,0.7789143678967443,0.7202552585029135,0.7875920139030599,0.9846,0.9881,0.9988,0.9988,20.48746520961606,20.46915195366869,18.93174430628148,20.4842210973203,0.9816,0.9903,0.9992,0.9992,33.18622747811307,33.07552884860495,21.278341993750782,33.17971254490964
248,0.9591,0.964,0.9777,0.9778,4.56001517007351,4.17587276074564,4.051477672946006,4.5598663027534965,0.9934,0.9958,0.9974,0.9974,26.77972684782242,27.343814179432407,23.962850292491,26.79537680780676,0.9732,0.9769,0.9816,0.9819,3.3835521494429144,3.346319472360094,3.234882127525388,3.4033233307279795,0.9871,0.9897,0.9929,0.993,11.173442911126092,11.231930347054462,10.812220193735776,11.157090491102023,0.9774,0.9888,0.9818,0.9821,5.713904322288641,6.1952936234844245,5.476551208806708,5.728927803689459,0.9643,0.9792,0.9878,0.9879,6.613711435850994,6.525306250370259,5.946670901500205,6.626096157495531,0.9438,0.9656,0.9668,0.966,0.5983037096051289,0.5786760086306754,0.5633602746401513,0.5962675060873139,0.9427,0.9696,0.9792,0.9792,11.646897722206017,11.718438802880211,10.74232819373804,11.659706233234386,0.9875,0.9932,0.9979,0.9979,21.69744099635566,21.59278483107427,17.143276785886272,21.701193751814863
249,0.9691,0.9751,0.9791,0.9791,4.596423991149779,4.479485710115649,4.343683718572551,4.592271837418067,0.975,0.98,0.9799,0.9798,20.526757265814684,20.12703392507045,19.288585844356927,20.53786839960948,0.9831,0.9858,0.9922,0.9924,4.158432270876736,4.123250282667,3.985008080409715,4.175742558345292,0.972,0.9755,0.9938,0.9938,11.869194526431688,11.81404399906885,10.814290214577362,11.879436617495374,0.9948,0.9962,0.9954,0.9954,7.527616749596143,7.912164473813403,7.310570635448536,7.541170140214026,0.9847,0.9877,0.9869,0.9871,6.51544193339452,6.455162028010903,6.12872807999651,6.52598775471883,0.9877,0.9926,0.994,0.9939,0.7639929074280475,0.756010201889662,0.7224087630566098,0.7634207834764941,0.9293,0.9507,0.9934,0.9934,14.982941543661058,15.091303914730345,13.63002712359701,15.003521243472616,0.9783,0.9922,0.9941,0.9941,12.330827722401082,12.282028525764767,8.828363148039772,12.338125037191842
250,0.9608,0.9622,0.973,0.9731,4.930743193369475,4.93322935070982,4.672441731474343,4.950948972357255,0.9738,0.9818,0.9876,0.988,22.79728628388836,23.00237689148801,21.72047683138065,22.960477461168267,0.9765,0.9851,0.9871,0.9873,3.673004259616391,3.712156102544619,3.3532162907233447,3.680868059672427,0.9875,0.9906,0.9997,0.9997,25.7750238841454,25.720199220255097,19.262045794230627,25.77256429508116,0.9954,0.9978,0.9965,0.997,8.47717577464728,9.125698972874696,7.4693706008951,8.535161049657532,0.9578,0.9658,0.9773,0.9773,5.519929035730489,5.325612786826861,5.310858593412355,5.522778419052683,0.977,0.9868,0.9887,0.9886,0.7041885868802438,0.6979895929031878,0.6522237006342777,0.7022746835017187,0.9593,0.975,0.9832,0.9834,12.435144996541926,12.314085398655456,11.297292996565025,12.435501641659906,0.9768,0.9818,0.999,0.999,31.97691270575095,31.85895049370725,18.99160508685597,31.988889855234422
251,0.991,0.9947,0.9934,0.9928,5.795678314192463,6.056897274553697,5.250605738211119,5.793285140450651,0.9582,0.9675,0.9718,0.9722,20.12086041742037,20.676301911384765,19.285682031438306,20.25530951685299,0.976,0.9814,0.9872,0.9874,3.72764840303876,3.548333454071557,3.5032274892125668,3.734301724602708,0.9888,0.9923,0.9987,0.9987,18.000743855751768,18.021985115319914,15.143400220923876,17.993084294260054,0.981,0.9923,0.99,0.9903,6.266960114869676,6.591133866206896,5.774450655947664,6.280389097812179,0.9686,0.97,0.979,0.9791,5.628796412878828,5.549533578158446,5.437821717901867,5.640042487681919,0.996,0.9977,0.9983,0.9983,0.8508624073585194,0.8261146705121923,0.7981402819476413,0.8485541870693041,0.9651,0.9892,0.9913,0.9916,14.653651454956668,14.345390706949123,13.909538094304107,14.72642817768684,0.9778,0.9859,0.9923,0.9923,10.447582256622743,10.385680067382292,8.43320572036088,10.454455851046166
252,0.9816,0.9858,0.9831,0.984,4.910362145953694,5.094239849814915,4.826159120495731,4.952260149974837,0.965,0.9713,0.9819,0.982,20.947961096203247,19.998526461300685,19.684334778386013,20.975841760232612,0.9473,0.9599,0.9724,0.9735,3.055427259390104,3.028685888753118,2.870207621842708,3.073458090497154,0.9838,0.9912,0.998,0.998,16.70274975029479,16.663445775341863,11.52923687946461,16.681943719084806,0.9833,0.9839,0.9846,0.9843,5.843338614875753,5.874355938501111,5.770555884591097,5.831219250722849,0.967,0.9729,0.9855,0.9855,6.302194292435805,6.254201350019984,5.798117781842959,6.314681209190416,0.9577,0.9684,0.9827,0.9824,0.6604078916465443,0.6403235468974169,0.6154288325826383,0.6587363838341389,0.9544,0.9711,0.9767,0.977,11.626012261966505,11.520259405252894,10.838184604475693,11.6534818692851,0.981,0.9885,0.9946,0.9946,12.648250755010448,12.56329585097511,11.054320752521122,12.662544964830156
253,0.9807,0.9905,0.99,0.9902,5.043051402969772,5.166316194805307,4.701598930473399,5.051787222170794,0.9821,0.9932,0.9949,0.9937,26.2164108666763,27.19644111641452,22.873658215957903,26.23975493759687,0.9852,0.9867,0.9998,0.9998,8.043871655653197,8.034981130082933,5.876708675156179,8.04047879482888,0.9882,0.9897,0.9899,0.9899,9.944686149694393,9.94217395704672,9.61182146550491,9.951815972179988,0.989,0.9923,0.9908,0.9912,6.372444046970262,6.586733775717399,6.227988412513867,6.383696313385566,0.9741,0.9799,0.9989,0.9989,11.82683662411904,11.721043971406596,9.00590868217826,11.842593331283757,0.9805,0.9921,0.9973,0.9973,0.826822460538227,0.8179318496847283,0.7532987807279194,0.8239375169715281,0.9697,0.975,0.9745,0.9748,11.000326019179113,10.86260634407882,10.661546675349978,11.046493080762488,0.9892,0.9962,0.9989,0.9989,30.610330148686785,30.46419697645972,20.840357440900814,30.613854056708945
254,0.9905,0.9921,0.992,0.9921,5.285130120541854,5.361733128268252,5.177106372459423,5.314708450233137,0.9684,0.9697,0.9733,0.9736,19.4939413694936,18.4771441487929,18.302789651725263,19.37964374456004,0.9876,0.9948,0.9951,0.9951,4.654335364234548,4.688419882686732,3.8577471496249633,4.648277828670784,0.9578,0.9756,0.9749,0.9749,6.914869268062675,6.976372030704838,6.610804420665066,6.920549892641635,0.9585,0.9646,0.9665,0.9663,4.95324723706838,4.8769467962262105,4.718123867144412,4.9457027569412295,0.9795,0.9909,0.9996,0.9996,13.270730478807735,13.178545637810942,10.56056630869622,13.289608672894758,0.9828,0.9888,0.9963,0.9962,0.7969677709726193,0.7901194484488172,0.7096821533970986,0.793899453423542,0.9857,0.9906,0.9912,0.9912,14.453387773370194,14.38402250421507,13.646238159217663,14.454649499081128,0.9911,0.9918,0.9998,0.9998,58.862355090717,58.65363013038928,35.753689674390245,58.865171803171954
255,0.9817,0.9879,0.9877,0.9879,4.9363741647273365,4.942382124528028,4.676306640132184,4.939542647596872,0.9654,0.9673,0.9906,0.99,24.216504595441677,23.75824245726924,22.73456360961921,24.33881017126697,0.9873,0.9908,0.9962,0.9964,4.916583231648167,4.946140586047652,4.421182208824467,4.917530631096231,0.981,0.9827,0.9895,0.9895,9.610328058145353,9.45963983225546,9.411203683551738,9.627976177954109,0.9805,0.9844,0.9821,0.9825,6.908507024498154,7.282237344083466,6.095137179916689,6.892687121258714,0.9679,0.9825,0.9818,0.9822,5.942046681256415,5.843595283185416,5.728884730166288,5.969956320888606,0.9637,0.9706,0.9751,0.9745,0.6372441001680864,0.5947870790695229,0.5856047792162079,0.6350533590363907,0.9901,0.995,0.9978,0.9978,18.58250102686457,18.491386989645164,15.80615915392255,18.6354277299926,0.9588,0.9613,0.9791,0.9791,6.133562658098695,6.049786306302566,5.670018792904533,6.146653951614913
