T1_B1_O1,T2_B1_O1,T1_B1_O1,T3_B1_O1,T4_B1_O1,T1_B1_O1,T1_B1_O2,T1_B1_O2,T1_B1_O2,T2_B1_O2,T1_B1_O1,T1_B1_O2,T1_B9_O1,T2_B9_O1,T1_B9_O1,T3_B9_O1,T1_B1_O1,T1_B1_O2,T4_B9_O1,T1_B9_O2,T1_B9_O2,T2_B9_O2,T1_B1_O1,T2_B1_O1,T1_B1_O1,T3_B1_O1,T1_B1_O1,T1_B1_O2,T4_B1_O1,T1_B1_O2,T1_B1_O2,T2_B1_O2,T1_B7_O1,T2_B7_O1,T1_B7_O1,T3_B7_O1,T1_B1_O1,T1_B1_O2,T4_B7_O1,T1_B7_O2,T1_B7_O2,T2_B7_O2,T1_B6_O1,T2_B6_O1,T1_B6_O1,T3_B6_O1,T1_B1_O1,T1_B1_O2,T4_B6_O1,T1_B6_O2,T1_B6_O2,T2_B6_O2,T1_B5_O1,T2_B5_O1,T1_B5_O1,T3_B5_O1,T4_B5_O1,T1_B1_O1,T1_B1_O2,T1_B5_O2,T1_B5_O2,T2_B5_O2,T1_B3_O1,T2_B3_O1,T1_B3_O1,T3_B3_O1,T1_B1_O1,T1_B1_O2,T4_B3_O1,T1_B3_O2,T1_B3_O2,T2_B3_O2,T1_B4_O1,T2_B4_O1,T1_B4_O1,T3_B4_O1,T1_B1_O1,T1_B1_O2,T4_B4_O1,T1_B4_O2,T1_B4_O2,T2_B4_O2
0.98,0.9837,0.9851,0.9886,0.9884,0.9343,3.649059992845504,4.620021227253003,5.04576179313307,4.903823774063572,0.9059,13.9982781709213,0.9798,0.9668,0.9695,0.9989,0.9597,3.315093958366104,0.9989,4.197191739247471,5.990359979660956,5.040504117267604,0.9699,0.9898,0.9915,0.994,0.9553,7.241279022528463,0.994,9.168076946429036,11.995742566608753,11.686707187159822,0.9628,0.9653,0.9754,0.9737,0.91,3.810397593148126,0.9733,4.824288391841583,5.319624921560029,4.9337543679906535,0.9521,0.9725,0.9943,0.9939,0.9307,4.762039589498293,0.994,6.029148337280509,7.7806781081003376,6.886479907400334,0.9412,0.9583,0.9701,0.971,0.9696,0.905,0.4983503342123498,0.6309540339659646,0.5999386443716448,0.5693471305958523,0.9578,0.9778,0.9819,0.9926,0.9318,10.187023659222124,0.9927,12.89764093777874,14.719151935536646,13.46501479465496,0.9603,0.9794,0.991,0.9919,0.9471,4.915478718377916,0.9919,6.223415363283079,10.121476234504128,7.902644335866744
0.9875,0.9955,0.9979,0.9961,0.9965,0.9485,3.870150315886285,4.899940435923541,5.917346494166404,5.4657152170934005,0.9446,16.268010264786568,0.9471,0.9834,0.9923,0.9973,0.9175,2.581742486471115,0.9973,3.268706218638073,5.179501136675306,4.06733589836228,0.9105,0.9242,0.9496,0.9639,0.8858,3.950743318449728,0.964,5.001978052005816,5.906746029596095,5.1117726548072575,0.9678,0.9706,0.9732,0.978,0.9187,3.934981389860214,0.9782,4.982022105869339,5.232378167470411,5.128560840452787,0.9367,0.9471,0.955,0.9612,0.9116,4.012897007153351,0.9612,5.080669923810011,4.455768247460287,4.179974808742474,0.9845,0.9915,0.9953,0.996,0.996,0.9585,0.6956263028412295,0.8807222385115974,0.7604952613931589,0.7577994430811323,0.9709,0.9784,0.9859,0.9973,0.9484,11.77941313561446,0.9973,14.91374185072922,17.913574869882474,17.328189625521812,0.9344,0.9642,0.9722,0.9812,0.9163,3.470433623306047,0.9812,4.393865006024121,6.304165961789941,5.803572012355365
0.9788,0.9823,0.9907,0.9893,0.9898,0.9311,3.638931268517553,4.60719739824173,5.155356384305959,4.72276360119066,0.9484,16.659058691011026,0.9837,0.99,0.9983,0.9984,0.9692,3.5113439981039773,0.9984,4.445661030302124,5.751462070451989,4.913108719336289,0.9799,0.9478,0.9715,0.9976,0.9707,8.969903720682069,0.9976,11.356663271422793,15.894177797303206,14.976412013290988,0.9383,0.9369,0.9479,0.9497,0.8727,3.366161820066325,0.9507,4.261848008409398,4.460279977638756,4.236211898886747,0.9702,0.9656,0.981,0.9969,0.9536,5.869877526232309,0.9969,7.43176566725106,8.844955973600527,8.413122833936823,0.9648,0.9736,0.9974,0.9966,0.9963,0.9344,0.5633935233950027,0.7133042598601029,0.7991679810494192,0.6988001974190974,0.9743,0.9832,0.9873,0.9963,0.9539,11.55466880625146,0.9963,14.629196358356506,16.881355887333424,14.580994541178018,0.9622,0.9639,0.9718,0.9929,0.9483,5.261663069185802,0.9929,6.661714282021343,10.795673454434596,9.571902307069037
0.9427,0.9317,0.9352,0.9513,0.952,0.8605,2.976302731030722,3.7682531454821167,3.8323703207651856,3.7596871456514585,0.9124,14.353525411188684,0.9597,0.9811,0.9866,0.9836,0.9337,2.712151462673951,0.9837,3.433815106807274,3.5539921979913736,3.3186378661425304,0.9447,0.9623,0.97,0.9724,0.9226,5.0170332259615975,0.9726,6.351992032803378,6.6541925323357,6.501334214500373,0.9732,0.9775,0.9791,0.9814,0.9292,4.165398709681812,0.9813,5.273750088086593,5.539938082121963,5.424280158481748,0.9828,0.9799,0.9951,0.9984,0.971,7.05827282668173,0.9984,8.936375491482165,11.008924867766432,9.804963520603415,0.9656,0.9738,0.9798,0.9886,0.9883,0.9347,0.5817879373600556,0.7365931570413067,0.6747279831341333,0.66066295503627,0.9794,0.9896,0.9915,0.9933,0.9645,12.207214487161185,0.9933,15.455374854590076,14.42882592610413,14.423208820598015,0.9397,0.9711,0.9838,0.9859,0.9223,3.521736353134843,0.9859,4.458818638271816,7.619726255599917,5.57347644365534
0.9677,0.9842,0.9923,0.9881,0.9879,0.9087,3.403381866100968,4.308971761676412,5.1424193260599775,4.811401702284135,0.9189,15.137760054017829,0.9662,0.9633,0.9669,0.9961,0.9414,2.8304168495332283,0.9961,3.583549174981111,4.799259585876293,4.1332250974362434,0.9495,0.9642,0.9763,0.9876,0.9301,5.544527493852193,0.9876,7.019844772875338,9.096406394640605,7.942555118693527,0.9575,0.9577,0.9603,0.9672,0.9012,3.700909535175741,0.9676,4.685667170772351,5.081128901524281,4.95384382572805,0.9421,0.9712,0.9744,0.9824,0.9185,4.280424219477604,0.9824,5.41938219552634,5.898966806047749,5.646074612517274,0.9719,0.978,0.9789,0.9829,0.9824,0.94,0.6006503381665489,0.7604745654845257,0.6256125233071137,0.6239014230713829,0.9577,0.9545,0.9748,0.9837,0.9328,9.914677046766414,0.9843,12.55282689438598,12.01319578897276,11.888766847863476,0.9912,0.9881,0.9934,0.9985,0.9871,12.88711425420706,0.9985,16.31618595726172,25.066285742774078,23.81655798411274
0.9789,0.9588,0.9679,0.9776,0.9774,0.9294,3.620899382880856,4.584367492849033,4.637984379931432,4.450438085746306,0.9616,17.823798035414264,0.9622,0.9844,0.9862,0.9921,0.9344,2.9430189878565947,0.9921,3.726113087415548,4.00781449025805,3.9713409844366976,0.957,0.9694,0.9724,0.9785,0.9419,5.761671876770674,0.9785,7.294768084749922,7.330362838363333,7.19608625133896,0.9702,0.9737,0.9813,0.9809,0.9279,4.054690165503904,0.9809,5.133583627369852,5.64505056610382,5.323121167671313,0.9532,0.9738,0.9848,0.9874,0.9349,4.743919627243852,0.9878,6.006206919376535,6.520000161896641,6.371125802579696,0.9646,0.9641,0.9744,0.9968,0.9968,0.9339,0.5653682325594148,0.71580441011116,0.7973682997413313,0.696543794257227,0.9243,0.9756,0.9841,0.9853,0.8912,8.56503371423661,0.9853,10.8440633065761,12.503091802897895,12.033422214687482,0.9862,0.9852,0.996,0.9976,0.9814,9.803152472960392,0.9976,12.411627270550149,20.73672826182784,16.73560554967332
0.9825,0.99,0.993,0.9916,0.9913,0.9385,3.714012072726116,4.702256100998847,5.297279266715988,5.121438012630671,0.8972,13.590553111558656,0.9419,0.9652,0.9697,0.9906,0.9111,2.4935851871763703,0.9906,3.157091557635633,3.9287560433422586,3.5213550384586525,0.9657,0.9882,0.9936,0.9933,0.951,6.938887406194723,0.9933,8.785223365193227,11.454660717875091,10.054661526192897,0.9641,0.9672,0.9797,0.9748,0.9122,3.851556294448738,0.9749,4.876398818655014,5.482361826216236,5.013554836511721,0.9141,0.9522,0.9659,0.9687,0.8875,3.4256769549952764,0.9688,4.337199246057912,4.8452281023082415,4.496484514206035,0.9578,0.9704,0.9894,0.9903,0.9903,0.9228,0.5456504531854591,0.6908400194350475,0.7168146110599954,0.6366821385315515,0.964,0.9905,0.997,0.9973,0.9385,10.7158520011852,0.9973,13.56718272942718,17.942832053409784,14.3999649333698,0.9644,0.9836,0.9891,0.9948,0.9523,5.448158550479991,0.9948,6.897833469991733,12.738580974692042,9.18046343616368
0.9781,0.9887,0.9906,0.9923,0.9922,0.9302,3.6157876674739806,4.577895625098504,5.305094431281968,5.080345204796614,0.9445,16.310480400571706,0.9561,0.9629,0.9722,0.9883,0.9275,2.725577284429752,0.9886,3.4508133424150014,3.743222038522057,3.588380440179556,0.9801,0.9882,0.9916,0.9956,0.9709,9.013637264616664,0.9956,11.41203366865303,13.288955492091588,13.161289630000892,0.9604,0.9638,0.9709,0.9724,0.911,3.852141366242252,0.9715,4.8771395694540685,6.164827761026395,5.558020526800318,0.9683,0.9896,0.9958,0.9993,0.9524,5.745971260439433,0.9993,7.274889765162547,12.249639153962704,9.633895433084517,0.9466,0.9771,0.9854,0.9953,0.9952,0.9097,0.5415860207001606,0.6856941011997671,0.7736581198317921,0.7035272884152498,0.9517,0.9408,0.9493,0.9877,0.9257,9.460495016935726,0.9878,11.977793701462671,13.200366119058083,12.132557728014614,0.9587,0.9718,0.9831,0.984,0.9462,4.630325599679987,0.984,5.862387190552349,6.981161646496452,6.240376877778552
0.9715,0.9836,0.986,0.986,0.986,0.9127,3.465588452681357,4.387730606704949,4.827153574524006,4.734030222925547,0.9485,17.213313313454186,0.9594,0.9906,0.9926,0.9913,0.9309,2.8853845416725434,0.9918,3.653142962146752,4.100519475659118,3.951888315644292,0.9816,0.9869,0.9907,0.9977,0.9719,9.495415651251788,0.9977,12.022006203346905,15.954072914450762,15.834347505944336,0.9691,0.9833,0.9893,0.9866,0.9234,3.98863934521965,0.9862,5.049957654546981,6.422205299525343,5.774336917652614,0.9568,0.9854,0.9964,0.9984,0.938,5.1362418577781614,0.9985,6.502920329554906,11.00893152694426,8.293188904820859,0.9605,0.9797,0.9823,0.99,0.9899,0.9244,0.5805862199558258,0.7350716802972723,0.6865734742123422,0.6752421252795002,0.9352,0.9822,0.9858,0.9904,0.9044,8.747767149844375,0.9904,11.075419423793129,14.099981869345225,13.12512852132514,0.9577,0.9682,0.9778,0.9812,0.9451,4.629082373193576,0.9814,5.860813159769418,6.247076003447977,6.2017778548318105
0.9548,0.9441,0.9513,0.9597,0.96,0.8812,3.1322553810883065,3.965702503707262,3.9805606256388737,3.7932519581044346,0.9352,15.498771891281988,0.9555,0.9661,0.9805,0.9918,0.9272,2.628347645756481,0.9918,3.3277123258602224,4.132779320094355,3.575096122207011,0.9688,0.9873,0.99,0.996,0.9534,7.189011641848469,0.996,9.10190198391597,14.38987264969466,12.285792926216924,0.9464,0.9637,0.9703,0.968,0.8854,3.494301175715095,0.9684,4.424083363351371,5.211604718350024,5.018776733478104,0.9586,0.9793,0.9828,0.9824,0.9409,5.045924988500125,0.9824,6.388571468735496,5.845677475428435,5.772958975557971,0.9297,0.9593,0.9795,0.9814,0.9808,0.8863,0.5041407563624991,0.6382852023493004,0.6434010049863579,0.6043101460508042,0.9448,0.9918,0.9968,0.9964,0.916,9.40845513230095,0.9964,11.911906768348985,17.18247269597006,14.46605614553443,0.9818,0.9709,0.9737,0.9982,0.9737,8.379998806233134,0.9982,10.609793328983251,22.43150725327852,14.32166531299147
0.9619,0.9824,0.994,0.9902,0.9903,0.8932,3.2527158351626437,4.118215714221512,5.359457179417772,4.741053553185579,0.9317,15.887632999741475,0.9313,0.9684,0.974,0.9764,0.8973,2.3320481245234124,0.9768,2.9525718566967614,3.1520496834088223,3.04331270876809,0.9604,0.9809,0.991,0.9909,0.9456,6.137348270406576,0.9909,7.770406445472593,10.450964552225392,8.35991442664557,0.9723,0.9832,0.9907,0.9867,0.9286,4.103718661865491,0.9889,5.195657886048783,6.41156028539208,5.948403496361232,0.9203,0.9581,0.976,0.9764,0.894,3.624145548434325,0.9765,4.588477415347871,5.328912128521284,5.275804176815991,0.964,0.9894,0.9939,0.9945,0.9944,0.9299,0.5906980559720724,0.7478741272653011,0.766301751917282,0.7192616985152167,0.9656,0.9422,0.9622,0.9955,0.9432,10.527598513480886,0.9956,13.328837755378087,16.17150386384265,14.336812080052011,0.9837,0.9903,0.9959,0.9979,0.9771,9.074598846702305,0.9979,11.489216231788408,21.712167673299238,17.20665857496309
0.9721,0.9763,0.9806,0.9816,0.9816,0.9167,3.4632491573403468,4.3847688592539695,4.667188881499701,4.507700542177913,0.904,14.023178785842418,0.9384,0.9527,0.96,0.9762,0.9072,2.388055437307385,0.9765,3.023481892281453,3.0725181265680592,2.9776446037671382,0.9715,0.9827,0.9901,0.9913,0.9583,7.438302708764915,0.9913,9.417525739945376,10.28924304183906,10.243074676495327,0.973,0.9875,0.9957,0.9917,0.931,4.131794684191249,0.9921,5.2312045252863255,7.096844043009189,6.037929168957169,0.9674,0.9671,0.9832,0.9993,0.9504,5.8463110950647295,0.9993,7.401928555102099,12.249295058176248,10.29244449651086,0.9517,0.9951,0.9987,0.9994,0.9994,0.9128,0.5760881434572254,0.7293767317499513,0.8798259711057295,0.7808542062343394,0.9654,0.976,0.9828,0.9935,0.941,10.524209721230289,0.9935,13.324547255314178,15.182566832090476,13.292911326786358,0.9335,0.9623,0.9677,0.9749,0.9157,3.4114203238260514,0.9749,4.319149134862131,5.310648758477765,5.277799032464539
0.9671,0.9853,0.9919,0.9888,0.9882,0.908,3.388812188382333,4.290525306845223,5.423054653962659,4.972279257691021,0.9332,15.545869563820212,0.9852,0.9894,0.9922,0.9982,0.9724,3.608833536330651,0.9982,4.56909110186176,5.585054109614757,5.093005684504089,0.9596,0.9475,0.9766,0.994,0.9449,5.911066130708283,0.994,7.483913954035333,12.013407532175648,10.176681954852752,0.9502,0.9669,0.9753,0.9715,0.8906,3.572403511907774,0.9728,4.522967583346573,5.378016899952779,5.073645770234521,0.9647,0.9659,0.9846,0.9939,0.9491,5.262491218635725,0.994,6.662762789868701,7.829657425247161,6.998692126174928,0.9619,0.9456,0.9493,0.979,0.9787,0.9278,0.5673314069215073,0.7182899563185254,0.6025938537593605,0.5947761932604214,0.9584,0.949,0.9565,0.9795,0.9336,9.903338500522278,0.9796,12.538471327627194,11.518628792740865,11.29041300258244,0.9876,0.9832,0.9862,0.9985,0.9831,10.680141679427082,0.9985,13.521970415878483,25.062506083243985,20.266676447727697
0.9819,0.9891,0.9916,0.9919,0.9921,0.937,3.7246688509384502,4.715748491272409,5.134550506114151,4.994874264340209,0.9074,14.026508121827574,0.9833,0.9809,0.9956,0.9991,0.9697,3.3868508171417684,0.9991,4.288042043543523,6.337012635810022,5.077737236268304,0.9599,0.9676,0.9728,0.9953,0.9439,6.416748994001272,0.9953,8.124151595305213,12.985944009339876,10.626765661035355,0.9629,0.9754,0.9781,0.9784,0.9144,3.870191763397498,0.9779,4.899992912008338,6.079702634373033,5.794792879817945,0.9572,0.9768,0.9778,0.9858,0.9401,4.942046667949877,0.986,6.257052653770962,6.238716508726722,6.185172629425669,0.9804,0.99,0.9937,0.9947,0.9946,0.9515,0.6497485120087567,0.8226370417976308,0.7549314460394709,0.7364737474512238,0.9467,0.9694,0.9885,0.9907,0.919,9.454889384056708,0.9907,11.970696492059698,14.10731423339657,12.15789221527549,0.9421,0.9433,0.9484,0.9708,0.9251,3.577619918196957,0.9709,4.529571998684564,4.883132596677553,4.828038778291466
0.9767,0.9732,0.9848,0.9819,0.9818,0.9262,3.574546640561291,4.525680967037549,5.0631613861877245,4.61468871797749,0.9303,15.20753879439964,0.9691,0.9728,0.9738,0.9935,0.9433,3.004021439500562,0.9935,3.8033473948980703,4.156744740556978,4.082663237916115,0.978,0.992,0.9932,0.9974,0.9666,8.639698128809668,0.9974,10.938594824535318,15.456724525208337,15.369665052289596,0.9369,0.9529,0.96,0.9589,0.8711,3.345497289597406,0.9606,4.235684950086212,4.762678163254391,4.564628434163097,0.9574,0.969,0.9844,0.9895,0.9408,4.764337684609101,0.9895,6.032057921725541,6.784624971102802,6.225822233110859,0.9689,0.971,0.9776,0.9821,0.9818,0.9362,0.5897576855675353,0.7466835381165997,0.6186861174512457,0.6145782171211797,0.9351,0.9607,0.9691,0.9696,0.9044,8.766960273859507,0.9696,11.099719556030216,10.592812403987324,9.87853506902479,0.9583,0.9656,0.9768,0.991,0.9451,4.787485107860692,0.991,6.061364534110164,9.57636476548906,7.811129423065241
0.9846,0.9953,0.9993,0.9981,0.9984,0.9429,3.926523215138583,4.971313335162811,6.542777475215703,5.458473335701122,0.9462,16.460941914297656,0.9748,0.9909,0.9943,0.9991,0.9512,3.1864139682711947,0.9991,4.034271894978865,6.418424997565857,4.975527568709658,0.9545,0.9769,0.9806,0.9909,0.9365,5.89519056699434,0.9909,7.463814136137895,10.332877379876637,9.250997932973169,0.9683,0.9806,0.985,0.9817,0.9192,3.9752497215810823,0.9819,5.033005248843485,6.221711584413832,5.969893261342879,0.9517,0.9913,0.9981,0.9984,0.9295,4.871145829514857,0.9984,6.167286144247396,11.008938205963236,7.715021654568151,0.9853,0.9973,0.9983,0.9998,0.9998,0.9604,0.6854590049649316,0.8678495720976722,0.9218385355449752,0.8613804094671259,0.9495,0.9805,0.9821,0.9853,0.922,9.624646455891112,0.9853,12.185623425814953,12.248489919611922,12.120489810466308,0.9276,0.9219,0.9555,0.9729,0.9074,3.050364818637089,0.9729,3.8620220661211184,5.184225692581618,4.548346151382023
0.9702,0.9834,0.9892,0.986,0.9861,0.9071,3.481669136807886,4.408090124542139,5.133367572060079,4.934778723697797,0.9172,14.702188004176922,0.9841,0.9849,0.9917,0.9989,0.9697,3.6118346695184846,0.9989,4.572890792483671,6.008871047649709,5.555206320586486,0.9034,0.9522,0.9535,0.9598,0.875,3.98561257168792,0.9599,5.046125501062495,5.519218464545081,5.48837986047052,0.9583,0.9628,0.9738,0.9699,0.9032,3.725480499350432,0.9711,4.716776107398143,5.251366190445206,4.842652101801889,0.9602,0.955,0.9622,0.9961,0.9426,5.146238443268386,0.9961,6.515576859525757,8.473636911229656,7.499916183096965,0.9716,0.9453,0.9616,0.9911,0.991,0.9402,0.5770152570360255,0.7305505366264206,0.7245903183825253,0.6612923045049783,0.9455,0.9481,0.9593,0.9816,0.9179,9.217203981554595,0.9817,11.669766497178571,11.930896327337924,11.039463129317308,0.9766,0.9751,0.9814,0.9963,0.9676,7.077823900297004,0.9963,8.96112881844726,15.359133014532002,13.428487872949248
0.9768,0.9676,0.9685,0.9789,0.9792,0.927,3.569662819860256,4.519497633424751,4.296490909528684,4.272986855356487,0.9464,16.467882267815213,0.9594,0.9581,0.9777,0.9925,0.9327,2.726473534894555,0.9928,3.451948071956429,4.165419815909326,3.5348338807791384,0.9503,0.9737,0.9797,0.9853,0.9298,5.67209686845182,0.9853,7.181358483187915,8.65202865157997,7.890731660446437,0.9607,0.984,0.9866,0.9855,0.9054,3.753805343878318,0.9852,4.752637776768898,5.906489564733466,5.7777801106484565,0.9459,0.9552,0.9722,0.9887,0.9239,4.325173781455263,0.9887,5.476038958268638,6.609062394756301,5.908908469198829,0.9512,0.9813,0.9818,0.9865,0.9865,0.9161,0.5299188567235347,0.6709224763595243,0.65305528273646,0.6520297906997915,0.958,0.9697,0.9815,0.9931,0.9328,10.096601648942531,0.9932,12.783158959482506,14.849217627214678,12.85275274063811,0.9842,0.9719,0.9885,0.9985,0.9777,9.30642662268615,0.9985,11.782729971823423,25.063550318901623,16.03303470700109
0.9782,0.9827,0.9935,0.99,0.99,0.9296,3.6079948903770753,4.568029304545392,5.327170311768748,4.737328609065825,0.9367,15.626774633899004,0.9858,0.9847,0.9934,0.9997,0.9729,3.7459180434870394,0.9997,4.742651781661973,7.177118541324526,6.192193771855774,0.9609,0.9869,0.9884,0.9897,0.9462,6.287368394107058,0.9897,7.960344719266464,9.799983513627154,9.248720274324867,0.9836,0.9784,0.9798,0.9835,0.949,4.48395505528973,0.9838,5.677069595485834,10.098493016242925,7.174710235912018,0.9736,0.9859,0.9878,0.9989,0.9586,6.188160212905609,0.9989,7.834738699095104,11.692771299645182,10.03399473014888,0.9872,0.9783,0.9788,0.9968,0.9966,0.9648,0.6726334565607579,0.8516113337583135,0.7523052077442737,0.75159659536217,0.9766,0.9742,0.9827,0.9988,0.9581,12.421418477970622,0.9988,15.726575379229908,20.38180559059606,18.07103601089281,0.959,0.9863,0.988,0.9891,0.9459,4.920810894809997,0.9891,6.230166353497539,9.037617234630376,8.230077224444132
0.9697,0.9748,0.9905,0.984,0.9856,0.9126,3.40937018827297,4.31655348836891,5.041690564081916,4.464300670887763,0.9204,14.723398748382142,0.9347,0.9741,0.9764,0.9764,0.9026,2.357704419863815,0.9766,2.9850549151605112,3.1273180461385786,3.070117346105224,0.9714,0.9866,0.991,0.9941,0.9579,7.403302869693893,0.9941,9.37321295808495,12.12361848913394,10.851894300258625,0.9563,0.971,0.9806,0.9745,0.8983,3.669263992526817,0.9753,4.645601214314353,5.56304459210924,5.148452443860491,0.9481,0.967,0.9736,0.9753,0.9251,4.4470447425718325,0.9754,5.630337991019046,5.268814887474809,4.863788848485355,0.9728,0.9761,0.9832,0.9986,0.9986,0.9395,0.6330545692740651,0.8015010862496159,0.8402654491604709,0.7965260249956703,0.9875,0.9914,0.9953,0.9977,0.9752,14.449939522600788,0.9978,18.294856060965905,18.22516121490886,17.761923404788927,0.9724,0.9863,0.9909,0.9963,0.9627,6.470934915494478,0.9963,8.19275559414538,15.363945043028536,11.251532646856989
0.9816,0.9813,0.9852,0.988,0.9876,0.9374,3.715030703273677,4.703545774164453,4.81220137812425,4.664711269631797,0.8666,12.42363935276223,0.9486,0.9702,0.981,0.9929,0.9208,2.4854406262317976,0.9929,3.146779848723103,4.213095580747334,3.4047056282136365,0.9648,0.9808,0.9928,0.9962,0.9491,7.067814965245616,0.9962,8.94845665287852,14.403811519693807,12.748580231267466,0.946,0.9698,0.9795,0.9721,0.885,3.4878427412835644,0.9731,4.415906434436254,5.542156214683805,5.078210076700138,0.9684,0.9934,0.9962,0.9984,0.9524,5.757299989522216,0.9984,7.289232902557622,11.015003490132356,8.765475429169783,0.9412,0.979,0.9857,0.9865,0.9864,0.9027,0.5223366276014644,0.6613227275029581,0.6679775464971711,0.6463974986433829,0.9582,0.9749,0.9796,0.9811,0.9333,9.971919544654977,0.9812,12.625300779678264,11.648899504491515,11.417912985870627,0.9428,0.969,0.9824,0.9831,0.925,3.785569713868224,0.9831,4.792854178776925,6.682693372316903,5.942254184291952
0.9858,0.9883,0.9908,0.9913,0.9914,0.9474,3.925302978023526,4.969768410885079,5.244787445008719,5.110948427953441,0.9162,14.451707051545965,0.9583,0.9483,0.9568,0.9879,0.9323,2.5979384449408407,0.9876,3.2892116836270144,3.796073171439209,3.368972183716873,0.9608,0.9722,0.9832,0.9857,0.9454,6.387471924263503,0.9858,8.087084327590937,8.831232737694874,8.105696757404495,0.9684,0.9776,0.9799,0.9825,0.9235,3.9869936750685366,0.9824,5.047874095754824,6.28303163418392,5.710762299527298,0.9499,0.9841,0.9892,0.9943,0.9277,4.702340544433396,0.9943,5.953564253711773,7.937851404016741,6.899544893767141,0.98,0.987,0.9877,0.9949,0.9947,0.9497,0.6644639002430712,0.8412679785712371,0.7420690737945932,0.7366362585249502,0.9812,0.9869,0.9913,0.996,0.9654,13.026998416400051,0.996,16.49329123915767,16.45349539640448,15.440388722082709,0.9369,0.9771,0.9892,0.9908,0.9167,3.772012992134274,0.9908,4.775690212630682,9.535121231406729,6.365930601617621
0.9681,0.9701,0.9718,0.9758,0.9761,0.9086,3.3616749400021004,4.256167235503089,4.397774586378188,4.341249371389406,0.895,13.474520180813624,0.9293,0.939,0.9524,0.9815,0.8944,2.285215348657237,0.981,2.893277567466896,3.3458095075392094,3.075637806291317,0.9378,0.9696,0.9781,0.9806,0.9138,4.89521363321794,0.9806,6.197758036794959,7.836587728245087,6.913076864889305,0.9686,0.9699,0.9738,0.979,0.9238,3.9970555231766607,0.9786,5.060613253767043,5.266196486244119,5.104389418338002,0.9579,0.9809,0.9942,0.9961,0.9407,4.9587463157481455,0.9961,6.278195832416124,8.544295198660482,7.228506473290921,0.96,0.9628,0.9719,0.9727,0.9722,0.9244,0.5725804919565622,0.724935745736391,0.5949953176590161,0.578580841267,0.9572,0.972,0.9787,0.9886,0.9317,10.101212893075267,0.989,12.788997187908194,13.399459446319316,12.948661765410597,0.9887,0.9802,0.9851,0.9992,0.9844,11.87918434267866,0.9992,15.040060709670705,33.07294084564606,19.759647706407808
0.9737,0.9626,0.9744,0.9787,0.9778,0.9214,3.5089618897134973,4.442645077878427,4.462253207670631,4.230069854135237,0.9269,15.049182491599607,0.9737,0.977,0.9859,0.9982,0.9507,3.028254447205284,0.9982,3.8340284498041295,5.540920731724983,4.31440578266321,0.9504,0.9791,0.9854,0.9933,0.9304,5.561645777957344,0.9933,7.0415179807960095,11.41850972373067,9.486348557461648,0.9692,0.9583,0.9646,0.9732,0.9256,4.016853607651152,0.9739,5.085679317550712,5.487795915449583,5.096506448273818,0.9458,0.9751,0.9819,0.9915,0.9224,4.565504202064999,0.9915,5.780317771702395,7.151171063113797,6.536625703129874,0.9805,0.9688,0.9801,0.9898,0.9897,0.9524,0.6343132842010444,0.8030947267195192,0.679101950939365,0.6680746981546438,0.9383,0.966,0.9786,0.9816,0.9091,8.759983457467568,0.9819,11.090886311333607,12.050878310154715,11.052901516524926,0.9435,0.9633,0.9682,0.9824,0.9257,3.8156273961846856,0.9824,4.830909768604538,6.549108218135272,5.8733110629004255
0.9813,0.9885,0.989,0.9915,0.9915,0.9346,3.690571941688984,4.672578895588833,5.001463066852018,4.99369192684739,0.8848,13.275196398888864,0.9527,0.9697,0.9714,0.988,0.9239,2.576705978997164,0.9881,3.2623295705460995,3.708829067865448,3.541958329410453,0.9708,0.9819,0.9832,0.9944,0.9561,7.538021739765312,0.9945,9.5437785395393,12.03744626300008,11.993817992649916,0.9648,0.9804,0.9869,0.9832,0.9148,3.8669985504535247,0.9842,4.895950032030148,5.950271132152403,5.56534339815372,0.9285,0.956,0.9647,0.9644,0.9056,3.694007572407715,0.9645,4.676928697148867,4.622312446548388,4.296216191688461,0.9553,0.9668,0.9779,0.9971,0.997,0.9189,0.5495962814783872,0.6958357746454757,0.7998384489521304,0.7466720657784282,0.9196,0.9101,0.9173,0.9556,0.8888,7.7516109867073775,0.9561,9.814200746003449,9.26520861341744,9.115905193542655,0.9583,0.9734,0.9782,0.9878,0.9451,4.71734555245957,0.9878,5.972561873847355,8.246219070811014,7.0867370135774
