T1_B1_O1,T2_B1_O1,T1_B1_O1,T1_B1_O1,T2_B1_O2,T1_B1_O2,T1_B1_O1,T2_B1_O1,T1_B1_O1,T1_B1_O1,T2_B1_O2,T1_B1_O2,T1_B1_O1,T2_B1_O1,T1_B1_O1,T1_B1_O1,T2_B1_O2,T1_B1_O2,T1_B1_O1,T2_B1_O1,T1_B1_O1,T1_B1_O1,T2_B1_O2,T1_B1_O2,T1_B1_O1,T2_B1_O1,T1_B1_O1,T1_B1_O1,T2_B1_O2,T1_B1_O2,T1_B1_O1,T2_B1_O1,T1_B1_O1,T1_B1_O1,T2_B1_O2,T1_B1_O2,T1_B1_O1,T2_B1_O1,T1_B1_O1,T1_B1_O1,T2_B1_O2,T1_B1_O2,T1_B1_O1,T2_B1_O1,T1_B1_O1,T1_B1_O1,T2_B1_O2,T1_B1_O2,T1_B1_O1,T2_B1_O1,T1_B1_O1,T1_B1_O1,T2_B1_O2,T1_B1_O2
0.9721,0.9763,0.9806,0.9816,0.9816,0.9167,3.4632491573403468,4.3847688592539695,4.70585453632086,4.667188881499701,4.507700542177913,4.6869054418955765,0.9494,0.9408,0.9449,0.9575,0.904,14.023178785842418,0.9572,17.754540564194826,17.39350727869999,16.16699435061435,15.917798788436114,17.293201814062652,0.9384,0.9527,0.96,0.9762,0.9072,2.388055437307385,0.9765,3.023481892281453,3.1473992503257997,3.0725181265680592,2.9776446037671382,3.1541586864834263,0.9715,0.9827,0.9901,0.9913,0.9583,7.438302708764915,0.9913,9.417525739945376,10.550514523185948,10.28924304183906,10.243074676495327,10.550154788579563,0.973,0.9875,0.9957,0.9917,0.931,4.131794684191249
0.9671,0.9853,0.9919,0.9888,0.9882,0.908,3.388812188382333,4.290525306845223,5.118056620368223,5.423054653962659,4.972279257691021,5.15145192920442,0.9655,0.973,0.9812,0.9877,0.9332,15.545869563820212,0.9879,19.68239697943398,21.562131774192324,20.86107897590565,20.008056288997143,21.602864379501536,0.9852,0.9894,0.9922,0.9982,0.9724,3.608833536330651,0.9982,4.56909110186176,5.582344937233068,5.585054109614757,5.093005684504089,5.5718891057171325,0.9596,0.9475,0.9766,0.994,0.9449,5.911066130708283,0.994,7.483913954035333,11.923769053316972,12.013407532175648,10.176681954852752,11.914356873939417,0.9502,0.9669,0.9753,0.9715,0.8906,3.572403511907774
0.9819,0.9891,0.9916,0.9919,0.9921,0.937,3.7246688509384502,4.715748491272409,5.1658451543120325,5.134550506114151,4.994874264340209,5.1667723101062055,0.9556,0.9546,0.9762,0.9718,0.9074,14.026508121827574,0.9717,17.758755787554875,19.00877911654697,19.829629257944035,17.65545816337264,19.102785808936645,0.9833,0.9809,0.9956,0.9991,0.9697,3.3868508171417684,0.9991,4.288042043543523,6.261894559812414,6.337012635810022,5.077737236268304,6.265479204334833,0.9599,0.9676,0.9728,0.9953,0.9439,6.416748994001272,0.9953,8.124151595305213,12.98537570654858,12.985944009339876,10.626765661035355,12.976808013589942,0.9629,0.9754,0.9781,0.9784,0.9144,3.870191763397498
0.9767,0.9732,0.9848,0.9819,0.9818,0.9262,3.574546640561291,4.525680967037549,4.868689364286377,5.0631613861877245,4.61468871797749,4.891747869957769,0.9671,0.9843,0.988,0.9882,0.9303,15.20753879439964,0.9882,19.25404136466729,21.815703708389755,21.81079984034724,20.817812484782397,21.81263642818384,0.9691,0.9728,0.9738,0.9935,0.9433,3.004021439500562,0.9935,3.8033473948980703,4.244976035461432,4.156744740556978,4.082663237916115,4.240146797510572,0.978,0.992,0.9932,0.9974,0.9666,8.639698128809668,0.9974,10.938594824535318,15.638012841548909,15.456724525208337,15.369665052289596,15.650199974510713,0.9369,0.9529,0.96,0.9589,0.8711,3.345497289597406
0.9846,0.9953,0.9993,0.9981,0.9984,0.9429,3.926523215138583,4.971313335162811,6.000744840419356,6.542777475215703,5.458473335701122,6.043150632122806,0.9729,0.986,0.9938,0.9911,0.9462,16.460941914297656,0.9916,20.840956633692077,23.088993797886072,23.63241252722297,21.176331456420225,23.18679738265159,0.9748,0.9909,0.9943,0.9991,0.9512,3.1864139682711947,0.9991,4.034271894978865,6.422716498094144,6.418424997565857,4.975527568709658,6.413027784093872,0.9545,0.9769,0.9806,0.9909,0.9365,5.89519056699434,0.9909,7.463814136137895,10.374462177620348,10.332877379876637,9.250997932973169,10.379169313353616,0.9683,0.9806,0.985,0.9817,0.9192,3.9752497215810823
0.9702,0.9834,0.9892,0.986,0.9861,0.9071,3.481669136807886,4.408090124542139,5.035838442692854,5.133367572060079,4.934778723697797,5.039775902540674,0.9574,0.9664,0.9694,0.984,0.9172,14.702188004176922,0.9836,18.61422415623126,21.21337932395008,20.822442107621644,20.096943248989064,21.27063077172584,0.9841,0.9849,0.9917,0.9989,0.9697,3.6118346695184846,0.9989,4.572890792483671,5.978988905142134,6.008871047649709,5.555206320586486,5.978337096306967,0.9034,0.9522,0.9535,0.9598,0.875,3.98561257168792,0.9599,5.046125501062495,5.703690995198448,5.519218464545081,5.48837986047052,5.715555088862494,0.9583,0.9628,0.9738,0.9699,0.9032,3.725480499350432
0.9768,0.9676,0.9685,0.9789,0.9792,0.927,3.569662819860256,4.519497633424751,4.598890430677845,4.296490909528684,4.272986855356487,4.60261779780817,0.973,0.9816,0.987,0.9891,0.9464,16.467882267815213,0.9891,20.849743713279317,22.116519295641744,21.4506324967144,20.59205842160017,22.13835036436079,0.9594,0.9581,0.9777,0.9925,0.9327,2.726473534894555,0.9928,3.451948071956429,4.147934182962713,4.165419815909326,3.5348338807791384,4.157474908115432,0.9503,0.9737,0.9797,0.9853,0.9298,5.67209686845182,0.9853,7.181358483187915,8.678283415167945,8.65202865157997,7.890731660446437,8.675064976175447,0.9607,0.984,0.9866,0.9855,0.9054,3.753805343878318
0.9782,0.9827,0.9935,0.99,0.99,0.9296,3.6079948903770753,4.568029304545392,5.048586091657372,5.327170311768748,4.737328609065825,5.062471325376318,0.9701,0.9856,0.9943,0.993,0.9367,15.626774633899004,0.993,19.78482969961104,22.983333441013546,23.792386417218683,21.139302094038428,22.951369891864584,0.9858,0.9847,0.9934,0.9997,0.9729,3.7459180434870394,0.9997,4.742651781661973,7.135139775990118,7.177118541324526,6.192193771855774,7.151218023584312,0.9609,0.9869,0.9884,0.9897,0.9462,6.287368394107058,0.9897,7.960344719266464,9.80097596619027,9.799983513627154,9.248720274324867,9.800386669431512,0.9836,0.9784,0.9798,0.9835,0.949,4.48395505528973
0.9697,0.9748,0.9905,0.984,0.9856,0.9126,3.40937018827297,4.31655348836891,4.788567036534737,5.041690564081916,4.464300670887763,4.808846717033873,0.9619,0.9579,0.9689,0.9773,0.9204,14.723398748382142,0.977,18.64107876773836,19.596427434525104,18.90288316555155,18.30395151793219,19.61117940402515,0.9347,0.9741,0.9764,0.9764,0.9026,2.357704419863815,0.9766,2.9850549151605112,3.23198120123526,3.1273180461385786,3.070117346105224,3.239161983584999,0.9714,0.9866,0.991,0.9941,0.9579,7.403302869693893,0.9941,9.37321295808495,12.119686241863745,12.12361848913394,10.851894300258625,12.111354570024387,0.9563,0.971,0.9806,0.9745,0.8983,3.669263992526817
0.9816,0.9813,0.9852,0.988,0.9876,0.9374,3.715030703273677,4.703545774164453,4.935874957265344,4.81220137812425,4.664711269631797,4.913719907084859,0.931,0.9284,0.9536,0.9525,0.8666,12.42363935276223,0.9524,15.7293871961637,16.83154350674574,17.057881707917137,15.691428811929727,16.800778995308164,0.9486,0.9702,0.981,0.9929,0.9208,2.4854406262317976,0.9929,3.146779848723103,4.213604433045898,4.213095580747334,3.4047056282136365,4.207489718575727,0.9648,0.9808,0.9928,0.9962,0.9491,7.067814965245616,0.9962,8.94845665287852,14.33984491350716,14.403811519693807,12.748580231267466,14.347020519921545,0.946,0.9698,0.9795,0.9721,0.885,3.4878427412835644
0.9858,0.9883,0.9908,0.9913,0.9914,0.9474,3.925302978023526,4.969768410885079,5.287453324223961,5.244787445008719,5.110948427953441,5.30089128650245,0.9606,0.969,0.9822,0.9845,0.9162,14.451707051545965,0.9852,18.297093903386283,20.886682012877134,21.290968486702617,19.169764403165075,20.9643667104451,0.9583,0.9483,0.9568,0.9879,0.9323,2.5979384449408407,0.9876,3.2892116836270144,3.775350312599538,3.796073171439209,3.368972183716873,3.7745873030477233,0.9608,0.9722,0.9832,0.9857,0.9454,6.387471924263503,0.9858,8.087084327590937,8.85442486774674,8.831232737694874,8.105696757404495,8.86374533804152,0.9684,0.9776,0.9799,0.9825,0.9235,3.9869936750685366
0.9681,0.9701,0.9718,0.9758,0.9761,0.9086,3.3616749400021004,4.256167235503089,4.510431258587722,4.397774586378188,4.341249371389406,4.509668153908622,0.9488,0.9574,0.9628,0.9682,0.895,13.474520180813624,0.9685,17.05989196792128,18.38994244893889,17.77477564896098,17.22838680390536,18.41706714421806,0.9293,0.939,0.9524,0.9815,0.8944,2.285215348657237,0.981,2.893277567466896,3.335607686114722,3.3458095075392094,3.075637806291317,3.338712485580181,0.9378,0.9696,0.9781,0.9806,0.9138,4.89521363321794,0.9806,6.197758036794959,7.819950988459624,7.836587728245087,6.913076864889305,7.817221140950686,0.9686,0.9699,0.9738,0.979,0.9238,3.9970555231766607
0.9737,0.9626,0.9744,0.9787,0.9778,0.9214,3.5089618897134973,4.442645077878427,4.6088930292566594,4.462253207670631,4.230069854135237,4.602185222220445,0.9643,0.9638,0.975,0.9896,0.9269,15.049182491599607,0.9893,19.05354877703106,24.294881547706783,24.33455133474992,19.833142758678783,24.29729592944502,0.9737,0.977,0.9859,0.9982,0.9507,3.028254447205284,0.9982,3.8340284498041295,5.506270791450169,5.540920731724983,4.31440578266321,5.502925554050776,0.9504,0.9791,0.9854,0.9933,0.9304,5.561645777957344,0.9933,7.0415179807960095,11.40597213626783,11.41850972373067,9.486348557461648,11.404994489656422,0.9692,0.9583,0.9646,0.9732,0.9256,4.016853607651152
0.9813,0.9885,0.989,0.9915,0.9915,0.9346,3.690571941688984,4.672578895588833,5.144589445801215,5.001463066852018,4.99369192684739,5.148818278481293,0.9358,0.96,0.9798,0.9783,0.8848,13.275196398888864,0.9786,16.807531057058142,19.77784630315577,20.30543137134368,17.523056652782042,19.84309899890105,0.9527,0.9697,0.9714,0.988,0.9239,2.576705978997164,0.9881,3.2623295705460995,3.79530087065465,3.708829067865448,3.541958329410453,3.803366389414868,0.9708,0.9819,0.9832,0.9944,0.9561,7.538021739765312,0.9945,9.5437785395393,12.314727645701396,12.03744626300008,11.993817992649916,12.325724314619803,0.9648,0.9804,0.9869,0.9832,0.9148,3.8669985504535247
0.9708,0.9817,0.9916,0.9895,0.9902,0.913,3.4252436704028524,4.336650670803362,5.015257656939223,5.189277284287403,4.741659261987286,5.0533376915746615,0.9671,0.9585,0.9731,0.9805,0.9342,15.555101227659367,0.9811,19.694085053344363,20.79806409474992,20.22223705770211,19.574173390690277,20.865306670554745,0.9231,0.9084,0.9269,0.9471,0.8876,2.07253462881613,0.9488,2.6240056338127853,2.6190041158625954,2.55381243055394,2.3972809787038374,2.636058157230468,0.9895,0.9976,0.9985,0.9998,0.9819,12.023761276950935,0.9998,15.223107441327262,30.18554742943064,30.098288787814603,20.684224405788854,30.196301042490564,0.9767,0.9789,0.9814,0.9811,0.9392,4.269120146791449
0.9748,0.9751,0.9823,0.9838,0.9838,0.9227,3.5234174990669604,4.46094711242892,4.821499404216824,4.772452718730252,4.54083512423615,4.814026361647279,0.9624,0.9606,0.9692,0.9741,0.9215,14.772798602972683,0.9751,18.70362319761317,19.58968023476973,19.826678426997045,18.54853354239288,19.732846777767957,0.9786,0.9912,0.9953,0.9973,0.9587,3.274222995781436,0.9973,4.145445614193444,5.161250827962211,5.201732378020441,4.390140295792469,5.162302616862676,0.9822,0.9849,0.997,0.9993,0.973,9.444717101930877,0.9993,11.957817515160688,21.306549469798917,21.340490596902743,15.617939021160648,21.304442083403263,0.9924,0.9909,0.9936,0.994,0.973,5.234514624038105
0.9904,0.9954,0.9968,0.9969,0.9972,0.9558,4.004426681150426,5.069945768544822,5.667123470366237,5.631636579287473,5.491647292045121,5.687869130382715,0.9303,0.9595,0.9794,0.9746,0.8756,12.95665050947146,0.9757,16.404224788088037,19.344025960914376,20.038221357715063,17.388168193744878,19.43989960089509,0.96,0.9481,0.9604,0.9925,0.9342,2.7369040016887656,0.9925,3.465153932669568,4.115787801907107,4.129715145098866,3.598914546254119,4.109742833962725,0.9263,0.9539,0.9588,0.9615,0.9012,4.462351077635808,0.9617,5.649717116888629,5.842297160781127,5.806416617535821,5.534658691831334,5.858210790618252,0.9749,0.9743,0.9769,0.9788,0.9339,4.16694605514203
0.9787,0.9777,0.9868,0.983,0.9851,0.9331,3.635325977727269,4.602632792558571,4.740448808823095,4.872867374958428,4.551335079661918,4.812885079297105,0.9642,0.9838,0.9873,0.99,0.9273,15.134066442954689,0.99,19.161019100314995,22.11537186087259,21.968379244059392,21.19659343194892,22.10135371528821,0.9792,0.9556,0.9761,0.9982,0.9597,3.2571233791471346,0.9982,4.123796040883262,5.4344500313063255,5.455960526515683,5.0042117519566025,5.438284384156328,0.9857,0.986,0.9885,0.998,0.9784,10.420962995790443,0.998,13.19382809363647,16.676402069373164,16.543817190837643,16.249063613870288,16.698106870613614,0.9547,0.9723,0.9804,0.9763,0.8977,3.650906282913672
0.9889,0.9866,0.9918,0.9917,0.9914,0.9536,3.961260623811168,5.015293857752672,5.299233076033605,5.423217536237589,5.057980039577522,5.33667628986146,0.978,0.9859,0.9937,0.9924,0.9549,17.187828298337806,0.9934,21.761256801584885,23.107532410209156,23.649988414843136,21.458774620518103,23.201512296114817,0.9773,0.9751,0.9767,0.9964,0.9564,3.159396936255549,0.9965,4.000066027809133,4.911594287012012,4.892077078324723,4.66079319917765,4.921395896477036,0.9525,0.986,0.9927,0.9948,0.933,5.9021253073675375,0.9949,7.472594109005557,12.44379926894856,12.4343200197533,10.126304801918137,12.449696242117046,0.9832,0.9859,0.9916,0.9897,0.9491,4.488032826918859
0.9754,0.996,0.9974,0.9966,0.9969,0.9204,3.5736463842554955,4.5245411657597145,5.662030065684557,5.870482911106782,5.554059713494853,5.706020846092206,0.9783,0.9806,0.985,0.9901,0.9556,17.413286967837873,0.99,22.04670670950659,22.295837475587067,21.00009933811261,20.479157971804188,22.262385917662545,0.9597,0.9868,0.9912,0.9973,0.932,2.798516260187859,0.9973,3.543160307649127,5.130028032910069,5.171717266248301,4.372337621283974,5.117013687857951,0.943,0.947,0.9553,0.9758,0.9203,5.0493500575651,0.9761,6.392907898340933,7.001730191386355,6.966106106742932,6.725541656284151,7.015017229251423,0.9632,0.9574,0.9711,0.9694,0.9119,3.828579058991452
0.9609,0.9716,0.9752,0.9774,0.9776,0.8955,3.2424513075726504,4.105219946696048,4.553298662889754,4.549037523319345,4.414892527955562,4.555613909712349,0.9652,0.9822,0.9853,0.9886,0.9308,15.427099928666248,0.9884,19.532024489905112,21.770654073798077,21.472996002053943,21.06362158366615,21.750750093783424,0.9416,0.957,0.9584,0.9736,0.914,2.29914118274772,0.9739,2.910908861342956,3.041880592011732,2.9436679424303933,2.931919055938093,3.043024408259357,0.9514,0.9622,0.9701,0.9732,0.9333,5.274068441212453,0.9733,6.6774205412243886,6.888119952767759,6.861706658444142,6.101870058789003,6.906401675500776,0.9675,0.9458,0.9471,0.9636,0.9187,3.944634916871197
0.9752,0.976,0.9923,0.9851,0.987,0.9239,3.535760964731337,4.476574992896519,4.854763051084806,5.1424193260599775,4.534008479112105,4.904152766328636,0.953,0.9747,0.9872,0.9891,0.9061,13.999319069542643,0.9889,17.724332128050357,22.26804996978363,22.887362043908343,20.24202690203159,22.29124350991263,0.9636,0.9762,0.9805,0.9896,0.9388,2.7507135676525163,0.9897,3.482638021179149,3.934674944484585,3.937587133736436,3.640753705165127,3.9469462769427626,0.9827,0.9968,0.9991,0.9997,0.9742,9.991804740659758,0.9997,12.650477134090163,25.80256925722971,25.778952232915284,17.02610715143847,25.810170141995687,0.9631,0.978,0.9884,0.984,0.9106,3.831228957520127
0.9824,0.9772,0.9802,0.9873,0.9873,0.9365,3.705180581037786,4.691074679167364,4.978910372283696,4.734126140709222,4.639135969366892,4.976349121715977,0.9646,0.9756,0.9883,0.9849,0.9252,14.899371783170585,0.9845,18.86387564083464,21.584740859581306,22.19379637918442,20.71684497289387,21.5964761981225,0.9553,0.9751,0.9809,0.9852,0.9275,2.5839572248132168,0.9855,3.271510266303329,3.590891670773817,3.5450387691289444,3.407288161652525,3.609775109385348,0.9896,0.9835,0.9954,0.9996,0.9821,12.117783609293776,0.9996,15.342147734474382,25.309665545509148,25.27453942138533,22.540847037970757,25.31758747518827,0.9582,0.9524,0.9567,0.9617,0.9019,3.864622103211152
0.9625,0.9765,0.9868,0.9827,0.9821,0.8992,3.270743948034509,4.141040842972103,4.799882920224924,5.102648947155827,4.587121522332459,4.806172936880532,0.983,0.9823,0.9962,0.9941,0.9639,17.929745408998848,0.9927,22.70058715154808,25.577967433782124,25.855500879781168,24.68443345784737,25.50381053679573,0.9765,0.9654,0.9692,0.9937,0.9555,3.117620843212536,0.9937,3.9471739303843623,4.22147947991061,4.11284888585785,4.095003998617462,4.230232352181216,0.9587,0.9803,0.9909,0.994,0.9419,6.311768972937303,0.994,7.991237933511782,12.074140891659662,12.072551499921309,11.04104859591738,12.094661599057927,0.9647,0.98,0.985,0.9831,0.9128,3.858810213081242
0.9712,0.9815,0.9868,0.9831,0.983,0.909,3.498873053472676,4.42987175058804,4.760503842610182,4.881684903347484,4.671698092693196,4.750270299624503,0.9545,0.9494,0.9636,0.9677,0.8982,13.695896581939635,0.9686,17.340173375851087,18.35535813254161,18.45377079880813,16.83695068382187,18.42140823854486,0.9582,0.9779,0.982,0.9989,0.9307,2.745616220275364,0.9989,3.476184344579888,5.96666107829548,5.970163830803763,4.440693707236447,5.964234736066651,0.9769,0.9884,0.9957,0.9983,0.9654,8.420216158427316,0.9983,10.660711927527895,17.20256985818094,17.190709026688793,13.880135234577734,17.196982892131665,0.9658,0.9831,0.9917,0.9881,0.9191,3.9216778029754544
0.9844,0.986,0.9883,0.9886,0.9885,0.9416,3.7547976243049073,4.753894088433606,5.030880963831298,4.925808532188752,4.837095552744276,5.029063567544755,0.9568,0.9732,0.9765,0.976,0.9187,14.901012843699132,0.9759,18.865953363451418,19.470873613252024,19.629281836813178,18.89706295735689,19.452504558519728,0.9573,0.9868,0.9926,0.9922,0.9307,2.6238008254805725,0.9924,3.321955663532832,4.165100557977422,4.100519475659118,4.025906569432145,4.174992503123759,0.973,0.9852,0.9874,0.9924,0.9612,7.612419591457317,0.9924,9.637972566152454,10.986586826121409,10.9527783675402,10.244007444798354,10.984115641787287,0.9783,0.989,0.991,0.9914,0.9432,4.377522091117958
0.9648,0.9637,0.9659,0.974,0.974,0.9045,3.3307255461480607,4.216982662803099,4.554063313999245,4.378017604302787,4.33899865256217,4.5681882990592975,0.9778,0.9656,0.9772,0.9873,0.9503,16.652029683087065,0.9873,21.082890049368004,22.09907061037559,22.36218177442377,20.235855338264194,22.08930571578233,0.9736,0.9717,0.9768,0.9995,0.9493,3.15372407646775,0.9995,3.992883703404973,6.757375147500057,6.759681762490122,4.876428431690155,6.754084097199121,0.9601,0.9843,0.9898,0.9899,0.9444,6.381923490571124,0.9899,8.080059537237515,9.996299952809943,10.021372482021466,9.345136440861229,9.994165707024742,0.9725,0.976,0.9787,0.9812,0.9297,4.109855471913661
0.9772,0.975,0.9852,0.9853,0.9857,0.9275,3.5894458794100155,4.544544674372036,5.0098377037643615,5.230232531329674,4.5500363830483295,5.019106163073321,0.9718,0.9844,0.9895,0.9934,0.9399,15.783107851613488,0.9936,19.98276088895344,23.419049075099547,23.58507641284055,21.81048022075101,23.558006100524462,0.9649,0.9639,0.974,0.9883,0.9393,2.846221986530633,0.9883,3.603559826647792,3.801414204197776,3.785539784568992,3.357146653762282,3.800776749668327,0.978,0.9768,0.987,0.9971,0.9663,8.648668107259127,0.9971,10.949951582419748,15.395177878233651,15.430155554034124,14.967958432735507,15.401619876235012,0.9524,0.9373,0.9416,0.9561,0.894,3.60546287407894
0.9767,0.9872,0.9894,0.9886,0.9885,0.9268,3.568986033180877,4.518640763756622,4.973149556585167,5.043266852463058,4.882653011913405,4.980148480157963,0.9776,0.9887,0.9918,0.9923,0.9542,17.179485520079204,0.9925,21.750694132644234,23.101665397356296,22.68959892410746,21.879961452482508,23.13520022756516,0.9837,0.9846,0.9902,0.9927,0.9704,3.284804055184286,0.9927,4.158842137995145,4.2547287512553424,4.07265997749111,3.967668448434022,4.251945575747398,0.9587,0.965,0.9665,0.9892,0.9427,6.103278371599158,0.9892,7.727271047312728,9.501277700608526,9.436592512116524,9.06119822125632,9.510634684063264,0.9587,0.9692,0.9812,0.9756,0.9035,3.7409943042853264
0.9575,0.9376,0.9432,0.9566,0.9555,0.8905,3.1849966538164063,4.032477453977716,4.170122352189194,4.126024703911545,3.904049287927071,4.147582885924335,0.9764,0.9692,0.9742,0.9882,0.9478,16.480522408813183,0.9878,20.865747210026584,22.417428070336143,22.418358006775662,20.826689556367267,22.43478195837401,0.9512,0.9601,0.9611,0.9796,0.9236,2.530462477579713,0.9797,3.203781353035286,3.300564523814157,3.072529501079021,3.0558207315743613,3.3056103313131144,0.9386,0.9591,0.9678,0.9872,0.9145,4.917361739827211,0.9873,6.225799429065548,9.02962317770766,9.002349486997204,7.415538518221747,9.041328802003958,0.9811,0.9753,0.9768,0.9816,0.9444,4.381546772374797
0.962,0.9693,0.9759,0.9736,0.9737,0.8951,3.274904726509119,4.1463087434484684,4.435095398788711,4.494555359066336,4.326487912091534,4.427409964589307,0.9793,0.9926,0.9966,0.998,0.9566,17.37797396335975,0.998,22.001997433526785,27.28156856787614,27.94900519261877,25.487335877905085,27.412584143973127,0.9345,0.9657,0.968,0.9687,0.8998,2.480058560016724,0.969,3.13996569378762,3.023590083636193,2.9230845140256267,2.888878668603006,3.032048237405092,0.9447,0.9828,0.9894,0.9892,0.9208,5.421214004896032,0.9892,6.863719376827836,9.51119180287694,9.511118257543666,8.270724615470757,9.509635685425703,0.959,0.9822,0.9864,0.9838,0.9029,3.7162402001662738
0.9743,0.9754,0.9778,0.9806,0.9798,0.9226,3.5213042161668104,4.458271516007643,4.783754583031847,4.841600245704159,4.623590245040935,4.778366071817709,0.9653,0.9739,0.9782,0.991,0.9327,15.53833826620028,0.9904,19.672861714203748,24.031408810189816,24.12285442041723,21.73254745634582,24.03874116023278,0.9425,0.9783,0.9793,0.9881,0.9102,2.5656066908459847,0.9883,3.248276924942469,3.7941075644819646,3.705513509064984,3.600580934723057,3.800711616564781,0.9641,0.9887,0.9955,0.996,0.9488,6.86986256525363,0.996,8.697832028525468,14.181792744703356,14.193094077068247,11.886082504621369,14.17432251332201,0.973,0.9873,0.9909,0.9891,0.9329,4.133008281515036
0.9779,0.9454,0.9547,0.9693,0.9695,0.9298,3.647234771675316,4.61771034155443,4.632182663655359,4.47688292041154,4.198226935096036,4.611908730858338,0.9732,0.9799,0.9855,0.9933,0.9451,16.29219723774819,0.9931,20.62731147872806,23.073004157351782,23.00217433634601,21.2684308837488,23.08196870988248,0.9878,0.9942,0.9962,0.9999,0.9756,4.010903234011476,0.9999,5.078145636937268,9.368102983389909,9.405630175567133,6.780142584759851,9.356705586992703,0.9662,0.9861,0.9885,0.9899,0.9517,6.83346491389038,0.9899,8.651749497065293,9.995279994800136,10.01753367129922,9.171031291310166,9.987137558633846,0.9618,0.9775,0.9813,0.98,0.9089,3.7971537405101823
0.9716,0.9879,0.9909,0.9893,0.9895,0.9174,3.450639554442888,4.368804026346943,5.071547754045229,5.2096647662213735,4.957435138602417,5.093813335702885,0.9447,0.9632,0.9712,0.9707,0.8979,13.882114674879528,0.9713,17.575941366502835,18.91268959156062,18.639381434481667,17.811792137006698,18.98520673956653,0.9828,0.9801,0.9874,0.9991,0.9673,3.4488759533965503,0.9991,4.366571156981556,6.356153971185375,6.384426873429642,5.02330479630954,6.3614499851244375,0.9342,0.9727,0.9833,0.9827,0.9098,4.770903633705192,0.9827,6.040370973377331,8.21995049029497,8.249451505746451,7.367218869044485,8.218436583742601,0.9612,0.9774,0.9791,0.9793,0.9062,3.7738061603397104
0.9321,0.938,0.9441,0.9475,0.9484,0.8504,2.8885460419108155,3.657145691134332,3.8652611633304543,3.8541719211433785,3.73446113354198,3.877410667531894,0.9577,0.9536,0.9619,0.9663,0.9207,14.995861469296798,0.9666,18.986039814344565,18.58955552387332,17.669722319920364,16.94939929801494,18.60452554851469,0.9791,0.9957,0.9973,0.9991,0.9587,3.3901071736773947,0.9991,4.292164868695094,6.318923427431423,6.344861981156737,5.496040608447465,6.312608854896016,0.9436,0.9701,0.9733,0.9722,0.92,5.273548138344131,0.9725,6.676761793409619,6.747592494184201,6.687300845794624,6.483649758238983,6.779417601031797,0.9695,0.9857,0.9945,0.9916,0.9253,4.043364781552359
0.9667,0.9648,0.9703,0.9761,0.9758,0.907,3.380078132662932,4.279467247261999,4.551368543840768,4.383442222795493,4.260349032589934,4.55896423107902,0.9729,0.9754,0.9792,0.983,0.9433,16.1168186425635,0.9837,20.40526721687769,20.855572162181964,20.40526235938935,20.05110050719284,20.927603207347648,0.9507,0.9599,0.964,0.9842,0.9222,2.601322878950401,0.9843,3.293496665785999,3.493806062022094,3.453371985281472,3.274831587349964,3.492535870087116,0.9857,0.9829,0.9889,0.9993,0.9782,10.59465508994653,0.9993,13.413737101320772,21.328829192463814,21.300300510927094,17.987123020200574,21.336432059346805,0.9678,0.9867,0.9931,0.9896,0.9213,3.955539388318921
0.9789,0.9595,0.9633,0.9757,0.9752,0.9306,3.6188720022793466,4.581800656065571,4.769535348045766,4.532142527807577,4.461920037600335,4.75673993803692,0.9539,0.9612,0.9661,0.9681,0.9099,14.227095473329427,0.969,18.012716485289083,18.34854587493894,18.23535645953161,17.65619299495405,18.411182292333937,0.9475,0.9563,0.9733,0.9783,0.9179,2.5868586129902997,0.9784,3.2751836712330658,3.189017249314185,3.238860170750442,2.937538144219576,3.194488683550017,0.9607,0.9668,0.9732,0.985,0.9463,6.115599630235634,0.985,7.742870811788675,8.535269389266194,8.355168255659454,8.311058299820951,8.530524333850344,0.9629,0.982,0.9908,0.9853,0.9143,3.8856294662621753
0.9654,0.9714,0.9726,0.9783,0.9783,0.9061,3.325921537121819,4.210900377578777,4.611101640808169,4.450229317143842,4.405450135420565,4.603967333218225,0.9692,0.9823,0.9842,0.9861,0.9383,15.82873196528556,0.9864,20.04052490874288,21.968252579979232,20.849320922731533,20.555149150330937,21.93114413304022,0.9548,0.9632,0.9868,0.9899,0.9277,2.5228389171165464,0.9899,3.194129275175197,3.8579832348923326,3.9648214625023512,3.5015090511220013,3.853098437856772,0.9419,0.9701,0.9799,0.9835,0.9174,5.1643329460121,0.9835,6.538486043517374,8.330714070324888,8.317839633864594,6.975113082721432,8.338473373779872,0.9653,0.9865,0.9892,0.9886,0.9147,3.881488739280272
0.982,0.9961,0.9988,0.9974,0.9978,0.9358,3.699338626438189,4.683678266307148,6.053378428396547,6.464962979567439,5.913446253579702,6.104181415696788,0.9808,0.9735,0.9763,0.9853,0.9594,17.522897722519392,0.9862,22.18548327507601,21.121666833690917,19.855300890583173,19.571304169943478,21.18694250859917,0.9471,0.9737,0.9784,0.9801,0.9175,2.547875682664545,0.9806,3.225827956073922,3.3473846808317336,3.3032268753581397,3.1706327499537563,3.368734238527816,0.9543,0.9772,0.9852,0.9909,0.9353,5.951898957214366,0.9909,7.535611795560742,10.27684412621916,10.270065278255665,9.473557903663076,10.293820132591966,0.977,0.9797,0.9823,0.9843,0.939,4.265142693029877
